id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
5.08749714737864E+017	ShanghaiCamille	 medx diabetes type preprototype bear great design started asking user kids first jerrylove pictwittercomozxtfmhjgd	9/7/2014	1	1		#medx #jerrylove		https://twitter.com/ShanghaiCamille/status/508749714737864704	1	0	1
3.67373969865068E+017	iamjoemeyer	 hooray eyes well dont see doctor months instead usual diabetes kickingdiabetesass	8/13/2013	0	1		#diabetes #kickingdiabetesass		https://twitter.com/iamjoemeyer/status/367373969865068544	1	0	1
2.36225329868451E+017	WashCo_FireMed	 diabetic sw th av 	8/16/2012	0	0				https://twitter.com/WashCo_FireMed/status/236225329868451840	1	0	1
4.05365950805213E+017	gabbbyswan	 asking doctor diabetes kevincasserino told	11/26/2013	0	5	@KevinCasserino			https://twitter.com/gabbbyswan/status/405365950805213184	1	0	1
3.49906580369715E+017	KaylaJudah	 yall gone make paula dean go diabetic shock die	6/26/2013	0	0				https://twitter.com/KaylaJudah/status/349906580369715201	1	0	1
8.62541333503754E+016	ClackCo_FireMed	 diabetic problem se nd av	6/29/2011	0	0				https://twitter.com/ClackCo_FireMed/status/86254133350375426	1	0	1
3.28674583752359E+017	TonyB1984	 feel lifes illnesses caused stress diabetes high blood pressureheart attacksacnestrokes love laugh	4/28/2013	2	0				https://twitter.com/TonyB1984/status/328674583752359936	0	1	-1
2.03873404590362E+017	1k_Tinsley	 shelovemypbandj hahahahahaha diabetes going get worse shit	5/19/2012	0	0	@shelovemyPBandJ			https://twitter.com/1k_Tinsley/status/203873404590362624	1	0	1
818150442541056	35094	 dine diabetes httpbitlycxrh m via httpoutsidein 	11/6/2010	0	0				https://twitter.com/35094/status/818150442541056	1	0	1
4.05711418210934E+017	BrandinoJames	 thanks diabetes barfing exactly felt like soon woke morning keytones diabeticprobs	11/27/2013	1	1		#keytones #diabeticprobs		https://twitter.com/BrandinoJames/status/405711418210934784	1	0	1
8.165791249741E+016	72764	 diabetes golpea amargamente los latinos informes de personal httpbitlyijchkr via httpoutsidein 	6/17/2011	0	0				https://twitter.com/72764/status/81657912497410048	1	0	1
4.92726297961824E+017	_sxk_	 maple bacon samoa choco chip cookie dough mini donuts nashville diabetes ugh donuts http instagramcompq f usl e	7/25/2014	0	0	@	#nashville #diabetes #ugh #donuts		https://twitter.com/_sxk_/status/492726297961824256	0	1	-1
5.27298666463395E+016	crawfordcomeaux	 reward sugar punctuality train body time get diabetes meches donuts http sqcomgbzmoz	3/29/2011	0	0	@Meche			https://twitter.com/crawfordcomeaux/status/52729866646339584	0	1	-1
4.62049461712482E+017	MalcolmJGibson	 nigga bag medical records shit weighed pounds nigga got diabetes type 	5/1/2014	0	0				https://twitter.com/MalcolmJGibson/status/462049461712482304	0	1	-1
17074854576	LeivaTheTeacher	 want leave family need like diabetic needs insulin hate	6/26/2010	0	0				https://twitter.com/LeivaTheTeacher/status/17074854576	0	1	-1
4.77193668919431E+017	nataliehodge	 us diabetes cases jump million cdc http kloutt era uzh va mil prediabetes big market	6/12/2014	2	0				https://twitter.com/nataliehodge/status/477193668919431168	1	0	1
3.30370123682684E+017	ernielong_	 hellokourtnee thats sign diabetes lol	5/3/2013	0	0	@HelloKourtnee			https://twitter.com/ernielong_/status/330370123682684928	1	0	1
4.8943035396721E+017	Saraflinchbaugh	 fiirtyynotez needs friends pictwittercompbw rsdbne im still gonna need friends diabetes	7/16/2014	0	3	@FIirtyynotez			https://twitter.com/Saraflinchbaugh/status/489430353967210497	0	1	-1
2.98925678433288E+017	MrsBobo1120	 babe said might diabetes dont like one bit	2/5/2013	0	0				https://twitter.com/MrsBobo1120/status/298925678433288192	1	0	1
3.14521067681091E+017	bdzomba	 takiamcclendon diabetes heart disease heart attack cancer high bp inflammationwhat things havein common american diet	3/20/2013	3	1	@TakiaMcClendon			https://twitter.com/bdzomba/status/314521067681091586	1	0	1
4.85975469603704E+017	codeekroeger	 kyle_johnson letting everyone know diabetes pictwittercomzkmdzu bxh	7/6/2014	0	3	@Kyle_Johnson008			https://twitter.com/codeekroeger/status/485975469603704833	1	0	1
8.62485530176471E+016	OrignallyRandom	 chilling wishing work would stop fuggin around give hours real talk need cake diabetic low blood sugar	6/29/2011	0	0				https://twitter.com/OrignallyRandom/status/86248553017647104	0	1	-1
5.20656099025104E+017	nutmegrose	 im diabetes center iu health bloomington httpswww swarmappcomc r mt jeeg	10/10/2014	0	0				https://twitter.com/nutmegrose/status/520656099025104896	0	1	-1
2.24986727448719E+017	Becaneck	 diabetic doesnt mean cant enjoy delights summer walmart supercenter http instagrampnkfbt ocoq	7/16/2012	0	0	@Walmart			https://twitter.com/Becaneck/status/224986727448719360	1	0	1
4.27466113123745E+017	mandimauia	 curet diabetes petition american girl design insulin pump diabetic supplies american_girl diabetes httpwww youtubecomwatchvbcntsn yh qefeatureyoutube 	1/26/2014	0	0	@CureT1Diabetes @American_Girl	#diabetes		https://twitter.com/mandimauia/status/427466113123745792	1	0	1
1.76757321446338E+017	Shonda_Petryce	 wildberry lemonade wendys give u diabetes 	3/5/2012	0	0				https://twitter.com/Shonda_Petryce/status/176757321446338561	0	1	-1
4.2405970140846E+017	Diabetes_Shears	 vapor cig boss fuck tho	1/17/2014	0	0				https://twitter.com/Diabetes_Shears/status/424059701408460800	0	1	-1
2.02787914973851E+017	Poisso3	 dameathookyoung type diabetes	5/16/2012	0	0	@DaMeathookYoung			https://twitter.com/Poisso3/status/202787914973851648	1	0	1
2.48818626742874E+017	Jerzgirll	 bloodwork results endocrine diabetes associates llc http sqcomplfyae	9/20/2012	0	0	@Endocrine			https://twitter.com/Jerzgirll/status/248818626742874112	0	1	-1
28545824849	amberstarr82	 frightening onethird us adults could diabetes httptinyurlcom o g s concern every one us	10/23/2010	0	0				https://twitter.com/amberstarr82/status/28545824849	1	0	1
1.10921995130019E+016	marcusbryan	 syrup bottle says a proud supporter children diabetes surely better way word that	12/4/2010	2	0				https://twitter.com/marcusbryan/status/11092199513001984	1	0	1
3.81075395203706E+017	hectordalmasi	 pottorffstacos talking sam sending something talked diabetes follow nowhere	9/20/2013	0	0	@pottorffstacos			https://twitter.com/hectordalmasi/status/381075395203706880	1	0	1
3.88433573147328E+017	marykate_314	 go doctors richie why i think diabetes richie hell	10/10/2013	0	0				https://twitter.com/marykate_314/status/388433573147328512	1	0	1
3.98248192111689E+017	ClackCo_FireMed	 diabetic problem se causey av 	11/6/2013	0	0				https://twitter.com/ClackCo_FireMed/status/398248192111689729	1	0	1
9.79131219469926E+015	chinatailored	 diabetic rt jodijo bein asthmatic sucks 	11/30/2010	0	0	@JodiJo18			https://twitter.com/chinatailored/status/9791312194699264	1	0	1
2.84343937324421E+017	JayElRogers87	 back work xmas break american diabetes association http sqcomu hslb	12/27/2012	0	0	@American			https://twitter.com/JayElRogers87/status/284343937324421120	0	1	-1
4.37523675600781E+017	jay_cub925	 even tho im diabetic know give ppl insulin	2/23/2014	0	0				https://twitter.com/jay_cub925/status/437523675600781312	1	0	1
5.05739917910368E+017	BOBBYLENDER	 gets diabetes last night	8/30/2014	0	6				https://twitter.com/BOBBYLENDER/status/505739917910368256	0	1	-1
4.88578480888901E+017	Diabetes_Shears	 mackkravee loving one crazy trip	7/14/2014	0	0	@MackkRavee234			https://twitter.com/Diabetes_Shears/status/488578480888901633	0	1	-1
4.14231413865865E+017	HeyIts_Summer9	 sweet ima eat till get sugar diabetes 	12/20/2013	0	0				https://twitter.com/HeyIts_Summer9/status/414231413865865216	0	1	-1
4.10859131528937E+017	trmajo01	 clhanson little non diabetic friend asks questions wike pictwittercomvpxisjhuzh	12/11/2013	0	1	@clhanson1			https://twitter.com/trmajo01/status/410859131528937473	1	0	1
4.42155052099452E+017	DJ_Diabetes	 news set microwave minutes accidentwhy hell even option	3/7/2014	0	3				https://twitter.com/DJ_Diabetes/status/442155052099452928	0	1	-1
4.16812915082014E+017	VeritasStrength	 what way rt drfeinman american diabetes association embraces lowcarbohydrate diets http wpmep vk hg 	12/28/2013	0	0	@DrFeinman			https://twitter.com/VeritasStrength/status/416812915082014720	1	0	1
4.3524743735228E+017	afrimuseini	 dr js advertising dr pepper crown royal gonna became alcoholic diabetic cheers	2/16/2014	0	0				https://twitter.com/afrimuseini/status/435247437352280064	0	1	-1
1.50954712395546E+017	ClackCo_FireMed	 diabetic problem se causey lp	12/25/2011	0	0				https://twitter.com/ClackCo_FireMed/status/150954712395546624	1	0	1
1.74939899768737E+017	Thee_McNasty_	 nastie_nate drinking diabetes canteen ____ ewww	2/29/2012	0	0	@nastie_nate			https://twitter.com/Thee_McNasty_/status/174939899768737792	0	1	-1
4.12053752615817E+017	MasonSlinker	 pizzle_mane drink glass get diabetes made right	12/14/2013	0	2	@pizzle_mane			https://twitter.com/MasonSlinker/status/412053752615817216	0	1	-1
3.19619710612283E+017	KellYounggxo	 drink much its ridiculous think diabetes	4/3/2013	0	0				https://twitter.com/KellYounggxo/status/319619710612283392	0	1	-1
4.21323236538724E+017	WashCo_FireMed	 diabetic e main st 	1/9/2014	0	0				https://twitter.com/WashCo_FireMed/status/421323236538724353	1	0	1
3.76384656717119E+017	_figure_8	 gotta stop sweets dont want diabetes	9/7/2013	1	0				https://twitter.com/_figure_8/status/376384656717119488	0	1	-1
2.6844975971765E+017	_iHateYOULevvi	 aight juvenile diabetic hoes_ everybody _ihateyoulevvi apology rejected little richard looking ahh lol	11/13/2012	0	0	@HOES_4EVERYBODY @_iHateYOULevvi			https://twitter.com/_iHateYOULevvi/status/268449759717650432	1	0	1
4.88509422407147E+017	RabidFuzzle	 athletics fundraising diabetes selling pure sugar something seems bit off	7/13/2014	0	0	@Athletics			https://twitter.com/RabidFuzzle/status/488509422407147521	1	0	1
1.02452557326196E+017	latinomarketing	 fitcheerldr mamavation talk over lost lbs working gotrying steer away diabetes family history	8/13/2011	0	0	@fitcheerldr	#mamavation #Diabetes		https://twitter.com/latinomarketing/status/102452557326196736	1	0	1
3.93404073635885E+017	Waddles10	 funny_truth slow sugar im diabetic _rachiee__ tbhbiebs_ sammuehlenbeck ojsaranenn	10/24/2013	0	1	@Funny_Truth @_Rachiee__ @tbhbiebs_ @SamMuehlenbeck @ojsaranenn			https://twitter.com/Waddles10/status/393404073635885056	1	0	1
5.05127893866151E+017	DRCBA	 things say person diabetes http shares wrkb yep insulin	8/28/2014	0	0		#Diabetes #Insulin		https://twitter.com/DRCBA/status/505127893866151938	1	0	1
4.08827719112069E+017	mirandvh	 poor aaron feel bad people diabetes prevents things including mom	12/6/2013	0	0				https://twitter.com/mirandvh/status/408827719112069120	1	0	1
5.06561984071217E+017	ben__America	 video wonder transcontinental bike ride talk about watch http vimeocomm ravenride cycling bike diabetes	9/1/2014	1	0		#RavenRide #cycling #bike #diabetes		https://twitter.com/ben__America/status/506561984071217152	0	1	-1
4.32960565313814E+017	Rulerofdabodz	 eat heavy amounts mcdonalds least twice week diabetes youre probably going die soon lose limb	2/10/2014	0	2				https://twitter.com/Rulerofdabodz/status/432960565313814528	1	0	1
4.35897204046581E+017	suzannatullos15	 get scholarship diabetic catch diabetes really aj_quitty shitannasays	2/18/2014	0	3	@aj_quitty	#ShitAnnaSays		https://twitter.com/suzannatullos15/status/435897204046581760	1	0	1
5.13570910226243E+017	CaptainJavi	 words drink lot koolaid arizona tea probably diabetic 	9/21/2014	0	1				https://twitter.com/CaptainJavi/status/513570910226243584	0	1	-1
4.36177634309853E+017	zmwalker2011	 new look life longer have type diabetes type diabetes deal diabetes diabetic	2/19/2014	0	1		#diabetes #diabetic		https://twitter.com/zmwalker2011/status/436177634309853184	1	0	1
4.90471279246737E+017	NerdCaptnHaley	 diabetes education class work salon redbull work sweet magic	7/19/2014	0	2				https://twitter.com/NerdCaptnHaley/status/490471279246737408	0	1	-1
5.13837210852806E+017	TheresaRomero_	 twinkies taste diabetes	9/21/2014	0	0				https://twitter.com/TheresaRomero_/status/513837210852806656	0	1	-1
4.16537843788283E+017	elayne1388	 denajag brief interlude joys diabetes	12/27/2013	0	0	@denajag			https://twitter.com/elayne1388/status/416537843788283904	0	1	-1
4.53596909815738E+017	kaytlynremedes	 attn sbc residents everyone make sure sign gladiators maximus k sun help raise awareness juvenile diabetes 	4/8/2014	0	0				https://twitter.com/kaytlynremedes/status/453596909815738368	1	0	1
4.60244125108158E+017	baked_ziety	 friendlys crowd pleaser flavors toppings diabetes friendlys http instagramcompnrsql xix 	4/26/2014	0	0	@Friendlys	#12flavors #6toppings #diabetes		https://twitter.com/baked_ziety/status/460244125108158464	0	1	-1
4.20232131689078E+017	relentlessaaron	 met mr santana snellville starbucks hes survivor rare form diabetes lost http instagramcompi zudexvc 	1/6/2014	0	0				https://twitter.com/relentlessaaron/status/420232131689078784	1	0	1
15293800246	AustinHostetter	 liberty medical fanatic wilford brimley spotted nappanee dq mmmmm diabetes 	6/2/2010	0	0				https://twitter.com/AustinHostetter/status/15293800246	0	1	-1
1.76142317722406E+017	karennboo94	 dont tell mom shes useless cause shes diabetic gtfo houseee 	3/3/2012	0	0				https://twitter.com/karennboo94/status/176142317722406913	1	0	1
5.47726697014235E+017	KimLAllen8	 reverse diagnosis diabetes yep power within nutrition key do http instagramcompw_tiqnnsdk	12/24/2014	0	0				https://twitter.com/KimLAllen8/status/547726697014235137	1	0	1
3.63836059630579E+017	IllsonicsStudio	 crew socks diabetic please keep diabetic socks prayers thank you http instagramcompckrfwegpsq	8/3/2013	0	0				https://twitter.com/IllsonicsStudio/status/363836059630579712	0	1	-1
5.26486860047327E+017	Ball_is_Tall	 diycookery right way eat waffles httpstwittercomdiycookerystatus photo pictwittercomzcaw lpbat right way get diabetes	10/26/2014	3	4	@DIYcookery			https://twitter.com/Ball_is_Tall/status/526486860047327232	0	1	-1
4.33658207097999E+017	JanelleCoomber	 aspenharty diabetes else	2/12/2014	0	0	@aspenharty			https://twitter.com/JanelleCoomber/status/433658207097999360	1	0	1
3.23867563484397E+017	Stephanie_993	 ericaderobles goons get diabetes eating damn snickers every day stupid	4/15/2013	0	0	@ericaderobles			https://twitter.com/Stephanie_993/status/323867563484397568	0	1	-1
22508290336	WashCo_FireMed	 diabetic ne hood st units e mw httpisgdelbni	8/30/2010	0	0				https://twitter.com/WashCo_FireMed/status/22508290336	1	0	1
4.79622629414805E+017	bruss92	 assembling decorating racewithinsulin s car akron childrens diabetes camp pictwittercomhbasudqcpz	6/19/2014	2	1	@racewithinsulin			https://twitter.com/bruss92/status/479622629414805505	1	0	1
3.31241919109808E+017	johnbiggs	 mrfranksan diabetes brand rubber sheets	5/5/2013	0	0	@mrfranksan			https://twitter.com/johnbiggs/status/331241919109808129	0	1	-1
5.23575907366473E+017	cheetah617	 super heros today walk cure diabetes jdrf kaitlynscrew buttonwood park zoo http instagramcomputsns cm i	10/18/2014	0	0	@Buttonwood	#JDRF #kaitlynscrew		https://twitter.com/cheetah617/status/523575907366473728	1	0	1
3.90436260470607E+017	Asap_Stephan	 jstformax quick enough get insulin shots diabetes prick	10/16/2013	0	0	@jstformax			https://twitter.com/Asap_Stephan/status/390436260470607872	1	0	1
3.46477262226477E+017	TylerBurns32	 so ehicks cool ass diabetic hahaha lmfao	6/16/2013	0	1	@EHicks95			https://twitter.com/TylerBurns32/status/346477262226477056	1	0	1
3.37218856529588E+017	Damns0n	 uhhh big could cup possibly america land diabetes pictwittercomb n sgizji	5/22/2013	0	0				https://twitter.com/Damns0n/status/337218856529588224	1	0	1
4.96205357623296E+017	Cassius_Tre504	 i_fucks_wit_ju https vinecovm qxdqfuj a tell yo baby mama diabetic ass chill	8/4/2014	0	0	@I_fucks_wit_JU			https://twitter.com/Cassius_Tre504/status/496205357623296000	0	1	-1
4.10941405901512E+017	ArtLifeTrav	 bodybuilderryan lol tell well way diabetes lol	12/11/2013	0	1	@BodybuilderRyan			https://twitter.com/ArtLifeTrav/status/410941405901512704	0	1	-1
2.6661070998983E+017	dwinmill	 diabetes distress normal reaction stressful condition its depression significant lawrence fisher aadeut	11/8/2012	0	0		#AADEUT		https://twitter.com/dwinmill/status/266610709989830656	1	0	1
3.27074298906935E+017	bannerdog58	 intenseca wow major break through hope move pancreatic research diabetes 	4/24/2013	0	0	@intenseCA			https://twitter.com/bannerdog58/status/327074298906935297	1	0	1
2.92799780382351E+016	WashCo_FireMed	 diabetic dogwood st	1/23/2011	0	0				https://twitter.com/WashCo_FireMed/status/29279978038235137	1	0	1
5.10270195244744E+017	Rickey_Minaj	 everyone needs try one diabetes balls	9/11/2014	0	0				https://twitter.com/Rickey_Minaj/status/510270195244744704	0	1	-1
