id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
8.28935419987312E+016	aprilvoris	 check atlanta allergy asthma clinic http sqcoml sdm 	6/20/2011	0	0	@Atlanta			https://twitter.com/aprilvoris/status/82893541998731264	0	1	-1
4.30520858042322E+017	trav_smith4u	 dont chase hoes got asthma 	2/3/2014	0	0				https://twitter.com/trav_smith4u/status/430520858042322944	0	1	-1
4.58439742514663E+017	jaime0787	 dont even asthma think need inhaler thing right nbaplayoffs	4/21/2014	0	0		#NBAPlayoffs		https://twitter.com/jaime0787/status/458439742514663424	0	1	-1
2.1886329640781E+017	myworld_713	 thatsmyyq went nine month check n mostly asthma cuz gettin hot n got shots whateva	6/29/2012	0	0	@ThatsMyyQ			https://twitter.com/myworld_713/status/218863296407810050	1	0	1
4.19505785282895E+017	i__HEARD_	 make breathe like got asthma	1/4/2014	0	0				https://twitter.com/i__HEARD_/status/419505785282895872	0	1	-1
2.19199325857792E+017	CRhodes23_91	 madeasimmons_ lets run away together lol kidding asthma tayypowell	6/30/2012	0	0	@MadeaSimmons_ @TayyPowell			https://twitter.com/CRhodes23_91/status/219199325857792000	0	1	-1
4.65999425693708E+017	ms_tana8971	 scrappy joke now mommas boy wit nose ring asthma pump	5/12/2014	0	0				https://twitter.com/ms_tana8971/status/465999425693708288	1	0	1
4.49349996207693E+017	_TeValeVerga	 dont chase anyone nigga got asthma 	3/27/2014	0	2				https://twitter.com/_TeValeVerga/status/449349996207693824	0	1	-1
2.9964085050857E+017	Teddy765_	 hahahhaaha chayy got asthma chaymariee ctfu	2/7/2013	0	0	@ChayMariee			https://twitter.com/Teddy765_/status/299640850508570624	1	0	1
5.25233340551815E+017	ctlee__	 im sick asthma act idk inhaler nothing is brother taking shit	10/23/2014	0	0				https://twitter.com/ctlee__/status/525233340551815169	1	0	1
1.78869733620326E+017	hisSOON_2b	 mention asthma	3/11/2012	0	0				https://twitter.com/hisSOON_2b/status/178869733620326400	1	0	1
1.82276217121013E+016	prodbysims	 hey nicki hey nicki asthma nohomodoe	12/24/2010	0	0		#NoHomoDoe		https://twitter.com/prodbysims/status/18227621712101376	0	1	-1
4.12344955793719E+017	butimbabytho	 tony fucking upsets me tis why asthma attack behind ass today wrong need last games	12/15/2013	0	0				https://twitter.com/butimbabytho/status/412344955793719296	1	0	1
4.07966684843343E+017	mad__die	 doctor said might asthma	12/3/2013	0	0				https://twitter.com/mad__die/status/407966684843343873	1	0	1
4.9156373916733E+017	Mugglemom2	 im asthma allergy group chattanooga tn httpswww swarmappcommugglemom che ckin ce c e e a ee sg guko dtifcix vivxmxdd reftw 	7/22/2014	0	0				https://twitter.com/Mugglemom2/status/491563739167330304	0	1	-1
5.07161084391088E+017	mdgdarapper	 fucking asthma attack smh	9/3/2014	0	0				https://twitter.com/mdgdarapper/status/507161084391088128	1	0	1
1.74194118837276E+017	JRingo85	 writing like this doesnt make your point any stronger it makes it look like your computer has asthma fillwerrell 	2/27/2012	0	0	@FillWerrell			https://twitter.com/JRingo85/status/174194118837276673	0	1	-1
6.2357893780996E+016	amsfrr	 ekarputra yeee asthma doesnt act up ill shipping around november	4/24/2011	0	0	@EkaRPutra			https://twitter.com/amsfrr/status/62357893780996096	1	0	1
4.51146716532994E+017	alexcardwell	 yeah vader thats guy making fun asthma kick ass got back http instagramcompmrdo buem 	4/1/2014	0	0	@			https://twitter.com/alexcardwell/status/451146716532994048	1	0	1
1.5463851360899E+017	WatzReellyGud	 jwescru thats good man shit messin asthma barely breathe wat else new playa u work	1/4/2012	0	0	@JwesCRU1			https://twitter.com/WatzReellyGud/status/154638513608990720	1	0	1
4.28358361068085E+017	erin0915	 noellerson health care far except mention poor kid asthma	1/28/2014	0	0	@Noellerson			https://twitter.com/erin0915/status/428358361068085248	1	0	1
1.4939522601911E+017	32404	 santa brings presents asthma ed students http bitlyrbm rg via http outsidein 	12/21/2011	0	0				https://twitter.com/32404/status/149395226019110912	1	0	1
3.20597318019727E+017	lil_tunche	 prettigirlhrj lol baq triggering dam asthma lmfao	4/6/2013	0	0	@prettigirlHRJ			https://twitter.com/lil_tunche/status/320597318019727360	1	0	1
1.84214388675313E+017	StorkDork	 anwolf asthma cant keep us forever letsgetmotivated	3/26/2012	1	0	@anwolf3	#letsgetmotivated		https://twitter.com/StorkDork/status/184214388675313664	1	0	1
1.16575809455665E+017	BSBALLUMP	 getting stuck arms sharp needleslucky allergy asthma specialists naples http sqcomra wyk	9/21/2011	0	0	@Allergy			https://twitter.com/BSBALLUMP/status/116575809455665152	0	1	-1
4.05516208578887E+017	Bower71	 yes weezy aint asthmatic	11/26/2013	0	0				https://twitter.com/Bower71/status/405516208578887680	0	1	-1
18368316138	nexthomecencal	 im baz allergy asthma sinus center n fresno st alluvial fresno http sqcombgtha 	7/12/2010	0	0				https://twitter.com/nexthomecencal/status/18368316138	0	1	-1
3.47610279653281E+017	Mr_Renaissances	 ashleyyynickole yea gotta find right kind think ones look like asthma inhalers best lol	6/20/2013	0	0	@ashleyyynickole			https://twitter.com/Mr_Renaissances/status/347610279653281792	0	1	-1
4.28534745870262E+017	AyyePhoenix	 hornyfacts dont chase hoes got asthma lol	1/29/2014	1	1	@HornyFacts			https://twitter.com/AyyePhoenix/status/428534745870262272	0	1	-1
2.78905945940189E+017	MommyRamblings	 doctors doctors doctors again lol asthma allergy clinic http sqcomvvvtw 	12/12/2012	0	0	@Asthma			https://twitter.com/MommyRamblings/status/278905945940189184	0	1	-1
1.76371098164801E+017	lainnaaaa	 hate asthma cant anything without needing take break breathe	3/4/2012	2	0				https://twitter.com/lainnaaaa/status/176371098164801537	1	0	1
5.21822727036891E+017	BEAHOEFORA4FOR4	 ion chase hoes got asthma	10/13/2014	0	0				https://twitter.com/BEAHOEFORA4FOR4/status/521822727036891136	0	1	-1
4.19700555985207E+017	ImDestinyRaven	 shaineybabyy _pink_haze asthma http youtubevgs rbcgmis song poppin stuck head n heard time 	1/5/2014	0	0	@ShaineyBabyy @_pink_haze			https://twitter.com/ImDestinyRaven/status/419700555985207296	0	1	-1
4.88932780550922E+017	Lissie_Collazo	 rwj hospital son asthma poor baby wish us well xo pictwittercomhd q o jay	7/15/2014	0	0				https://twitter.com/Lissie_Collazo/status/488932780550922240	1	0	1
4.97573710497185E+017	Nikchick	 go walk dude stopped offer judging gestures baseballsized bag weed politely claimed asthma 	8/7/2014	0	1				https://twitter.com/Nikchick/status/497573710497185792	0	1	-1
2.59856365684658E+017	PixieClau	 redlippeddiva yes super ill awful asthma attack almost died lol sorry jlo know excited were	10/20/2012	0	0	@RedLippedDiva			https://twitter.com/PixieClau/status/259856365684658176	1	0	1
2.0457481699552E+017	m_pagee	 frankiefreshh barley breathe asthma killing sorry bro	5/21/2012	0	0	@frankiefreshh23			https://twitter.com/m_pagee/status/204574816995520513	1	0	1
4.96578142799396E+017	__MDZ	 yes weezy aint asthmatic	8/5/2014	0	1				https://twitter.com/__MDZ/status/496578142799396865	0	1	-1
3.24367264327553E+017	CodyStewart15	 sethrager befitmotivation title actually how asthma attack	4/16/2013	0	0	@sethrager32 @befitmotivation			https://twitter.com/CodyStewart15/status/324367264327553026	0	1	-1
4.94802937064218E+017	HiighWalker	 got asthma 	7/31/2014	0	0				https://twitter.com/HiighWalker/status/494802937064218624	1	0	1
2.77169519208849E+017	LouieA_V	 dittydollars asthma acting up shebem_o_e	12/7/2012	0	0	@DittyDollars @SheBeM_O_E			https://twitter.com/LouieA_V/status/277169519208849409	1	0	1
5.09225974085341E+017	SayCelesteRae	 knew allergies would affect asthma 	9/9/2014	0	0				https://twitter.com/SayCelesteRae/status/509225974085341184	1	0	1
5.19316938280173E+017	Aguila_Michael	 hate asthma acts	10/6/2014	0	0				https://twitter.com/Aguila_Michael/status/519316938280173568	1	0	1
3.96028798757765E+017	_____danni	 sucks asthma winter time come	10/31/2013	0	0				https://twitter.com/_____danni/status/396028798757765121	1	0	1
3.58465352398684E+017	nicolekirby77	 poor baby sick stupid asthma mommy duty calls nosleep dontcare want baby stop coughing wheezing	7/20/2013	0	0		#asthma #NoSleep #dontcare		https://twitter.com/nicolekirby77/status/358465352398684160	1	0	1
2.71865195142471E+017	LexxieeLoveee	 nigga almost asthma attack stores go lol	11/23/2012	0	0				https://twitter.com/LexxieeLoveee/status/271865195142471680	1	0	1
4.77179022133039E+017	_aberrant_	 mydickiscalled dick called asthma leaves bitches breathless selenieweenie_ x	6/12/2014	0	1	@MyDickIsCalled @SelenieWeenie_			https://twitter.com/_aberrant_/status/477179022133039104	0	1	-1
3.80129565957308E+017	iman_nasir	 azmakhan haha love asthma	9/17/2013	0	1	@azmakhan6			https://twitter.com/iman_nasir/status/380129565957308416	1	0	1
4.66776090871361E+017	reyofsunshieee	 asthma disappointed me last time used inhaler 	5/14/2014	0	3				https://twitter.com/reyofsunshieee/status/466776090871361536	1	0	1
4.94167626080198E+017	Jenna_Mason4	 rileymorgan_xox asthma much fun jk makes wanna die 	7/29/2014	0	0	@rileymorgan_xox			https://twitter.com/Jenna_Mason4/status/494167626080198657	1	0	1
3.8594769494383E+017	caasssssss	 cant stand bringing fucking dinosaur laptop school thing asthma problem	10/3/2013	0	0				https://twitter.com/caasssssss/status/385947694943830016	0	1	-1
3.59842218757992E+017	GuyzerMarvin	 pump asthma attack 	7/23/2013	0	0				https://twitter.com/GuyzerMarvin/status/359842218757992448	0	1	-1
4.3856394846432E+017	DriftSaberkat	 man wish knew dance find ive lost weight wont go total asthmatic death mode	2/26/2014	0	0				https://twitter.com/DriftSaberkat/status/438563948464320512	1	0	1
4.07678698385457E+017	jaadee6	 asthma controlling life right	12/2/2013	1	0				https://twitter.com/jaadee6/status/407678698385457153	1	0	1
5.46522641189068E+017	ambieenicole69	 asthma smoking weed sucks dick _	12/20/2014	0	0				https://twitter.com/ambieenicole69/status/546522641189068800	1	0	1
3.56143446840451E+017	CptSaveNOHoes	 cant chase hoes got asthma	7/13/2013	0	0				https://twitter.com/CptSaveNOHoes/status/356143446840451073	0	1	-1
4.59769644757549E+017	g0lden_reine	 going exercise blue park krazy hope dont die asthma attack 	4/25/2014	0	0				https://twitter.com/g0lden_reine/status/459769644757549056	1	0	1
4.39908179288141E+017	mmthegrizzly	 yes weezy aint asthmatic best line wayne ever spit	3/1/2014	1	1				https://twitter.com/mmthegrizzly/status/439908179288141826	0	1	-1
4.60819859644108E+017	WESSY777	 remember wen jit wanted asthma bad	4/28/2014	2	1				https://twitter.com/WESSY777/status/460819859644108801	1	0	1
3.78269499054907E+017	kel_o_watt	 via nprnews breakfast tiffanys video improved asthma treatment http npr ilxik	9/12/2013	1	0	@nprnews			https://twitter.com/kel_o_watt/status/378269499054907392	1	0	1
4.04791525739331E+017	deborah4643	 teen girl asthma missing brighton park neighborhood chicago news weather fox news httpwww myfoxchicagocomstory teengirlwithasthmamissingfrombrightonparkneighborhoodupkunme awtwitter 	11/24/2013	0	0		#		https://twitter.com/deborah4643/status/404791525739331584	1	0	1
5.19343783176306E+017	RobDHallTX	 last date made feel like worlds greatest lover till found asthma 	10/7/2014	0	0				https://twitter.com/RobDHallTX/status/519343783176306688	1	0	1
5.01015826162802E+017	RFalcon74	 nakednut busy hope feel better soon son asthma know its pain	8/17/2014	0	1	@Nakednut35			https://twitter.com/RFalcon74/status/501015826162802688	1	0	1
5.05115001451843E+017	DianaFuller12	 peoplesreport msnnews part movie asked shook riding para medics said year old asthmatic forgot	8/28/2014	0	2	@PeoplesReport @MSNNews			https://twitter.com/DianaFuller12/status/505115001451843584	1	0	1
4.33432596546981E+017	EeeenieMonster	 work out asthma attack sheesh	2/11/2014	0	1				https://twitter.com/EeeenieMonster/status/433432596546981888	1	0	1
4.75337551956684E+017	DueceyC	 grandma making come im da house cause ont want asthma mess	6/7/2014	0	0				https://twitter.com/DueceyC/status/475337551956684800	1	0	1
1.78670108372238E+017	kbeckstl	 beautiful gala asthma allergy foundation the coronado ballroom w others http sqcomasixhd	3/10/2012	0	0	@The			https://twitter.com/kbeckstl/status/178670108372238336	0	1	-1
4.38876044687183E+017	hannahbanaanaa	 hate asthma get sick get extra sick	2/26/2014	0	0				https://twitter.com/hannahbanaanaa/status/438876044687183873	1	0	1
9.15851822467727E+016	jena_always	 theres photo website im starting manage kids asthma theyre cont httptlgdbnu 	7/14/2011	0	0				https://twitter.com/jena_always/status/91585182246772736	1	0	1
2.68586760001425E+017	SolefulKat	 random asthma attack right now gods way tellin dick cause really cant fuckin breathe	11/14/2012	0	0				https://twitter.com/SolefulKat/status/268586760001425409	1	0	1
5.3439004738324E+017	cloutee	 sick constant asthma attacks really fucking sucks	11/17/2014	0	1				https://twitter.com/cloutee/status/534390047383240704	1	0	1
3.08980471390404E+017	scottstmarie	 imagine car routed asthmatic around smog told sleepy diabetic pull sent calls voicemail bad conditions himss ford	3/5/2013	1	0	@ford	#himss13		https://twitter.com/scottstmarie/status/308980471390404608	0	1	-1
21322222373	CurvyBrownGirl	 thought smartest way go asthmatic child no dumbasses dog best way go	8/16/2010	0	0				https://twitter.com/CurvyBrownGirl/status/21322222373	1	0	1
3.98134542109638E+017	britterz_90	 tricksandhacks marijuana help prevent asthma attacks adamgunther maybe show old roomies lol	11/6/2013	0	1	@TricksAndHacks @AdamGunther			https://twitter.com/britterz_90/status/398134542109638656	1	0	1
3.88147408833875E+017	The_Mr_Watson	 though ive never breathing issues sports football wrestling never set asthma weird workinprogress	10/9/2013	0	0		#Football #wrestling #asthma #weird #workinprogress		https://twitter.com/The_Mr_Watson/status/388147408833875968	1	0	1
4.82390159598428E+017	amyynguyenx	 asthma rn	6/27/2014	0	0				https://twitter.com/amyynguyenx/status/482390159598428161	1	0	1
2.91573507115057E+017	taylil_	 seriously fuck asthma like breathing	1/16/2013	0	0				https://twitter.com/taylil_/status/291573507115057152	1	0	1
4.17058018044698E+017	kaylaswinsick	 asthma hitting full force	12/28/2013	0	0				https://twitter.com/kaylaswinsick/status/417058018044698624	1	0	1
1.38311378166497E+017	NewNewKachoo	 omg asthma acting up got get control	11/20/2011	0	0				https://twitter.com/NewNewKachoo/status/138311378166497282	1	0	1
1.93226126741614E+017	Kannajoy	 may twisted ankle gentle walk nearly died without asthma puffe diamond head peak http instagrampjoa mmnfsu	4/20/2012	0	0	@Diamond			https://twitter.com/Kannajoy/status/193226126741614592	1	0	1
5.4897937105514E+017	princessssstina	 screw asthma	12/27/2014	0	0				https://twitter.com/princessssstina/status/548979371055140864	1	0	1
1.69541451934482E+017	zacpeterson_	 yeah call wheezy im asthmatic 	2/14/2012	0	0				https://twitter.com/zacpeterson_/status/169541451934482433	0	1	-1
5.36960450538536E+017	HSRMu	 mini asthma attacks im angryguess knows theyre going die	11/24/2014	0	1				https://twitter.com/HSRMu/status/536960450538536960	1	0	1
5.14451234296582E+017	Rachel18rt	 asthma one worst things ever dont feel physically limited all lungs restricted	9/23/2014	0	2				https://twitter.com/Rachel18rt/status/514451234296582145	1	0	1
3.47043903662342E+017	B1gChuck1	 breathing treatment asthmatic kryptonite bigboi the humble abode http sdtkfm tdmtj pic	6/18/2013	0	0	@BigBoi @The	#asthmatic		https://twitter.com/B1gChuck1/status/347043903662342145	0	1	-1
4.17756251934568E+017	KendraJames_	 asthma attack no many people yes	12/30/2013	0	0				https://twitter.com/KendraJames_/status/417756251934568448	1	0	1
3.01328217367777E+017	Dat_NiggaTyrone	 ride wit two pumps nd ones asthma	2/12/2013	0	0				https://twitter.com/Dat_NiggaTyrone/status/301328217367777281	1	0	1
5.12231755005186E+017	Gwenhoex22	 asthma friend today	9/17/2014	0	0				https://twitter.com/Gwenhoex22/status/512231755005186049	1	0	1
7.81063605999452E+016	SilverJingles	 ysur ysub love coffee enjoy health benefitsincluding cutting odds asthma alzheimers multiple sclerosis httptcolm xcoi	6/7/2011	0	0	@2ysur2ysub			https://twitter.com/SilverJingles/status/78106360599945219	1	0	1
4.59177103557394E+017	edweirdo__	 hey nicki hey nicki asthma 	4/23/2014	3	3				https://twitter.com/edweirdo__/status/459177103557394432	0	1	-1
4.26147560755957E+017	NiaIrving	 getting many asthma attacks	1/22/2014	0	1				https://twitter.com/NiaIrving/status/426147560755957760	1	0	1
4.61967401039323E+017	andrea_reil16	 talking asthma sister saysandrea would drown fast ocean thats good thing mermaid really	5/1/2014	0	0				https://twitter.com/andrea_reil16/status/461967401039323136	1	0	1
4.86346640517632E+017	Finessin860	 dont chase hoes asthma	7/7/2014	0	2				https://twitter.com/Finessin860/status/486346640517632000	0	1	-1
5.06675392841658E+017	DJTeeslo	 hecksnawbro try years rt teesoo_swave havent faced blunt month must got asthma	9/2/2014	0	0	@HecksNawBro @TeeSoo_sWave			https://twitter.com/DJTeeslo/status/506675392841658368	0	1	-1
3.78350010837905E+017	postrent	 welp asthma attack	9/12/2013	0	0				https://twitter.com/postrent/status/378350010837905408	1	0	1
3.54877001959612E+017	destanidawnn	 cant breathe think im asthma attack omg	7/10/2013	0	0				https://twitter.com/destanidawnn/status/354877001959612416	1	0	1
5.11827762945228E+017	QuirkyJERK	 rickiroma its rn little fan making asthma act its cooking	9/16/2014	0	0	@RickiRoma			https://twitter.com/QuirkyJERK/status/511827762945228800	1	0	1
3.96131801665916E+017	_tesslaBrooke	 keep baby close tonight cough probably worst thing ive heard hope asthma isnt acting	11/1/2013	0	0				https://twitter.com/_tesslaBrooke/status/396131801665916928	1	0	1
4.48295752339841E+017	EmmaLovesDonuts	 asthma attacks left inhaler home always fun	3/24/2014	0	0				https://twitter.com/EmmaLovesDonuts/status/448295752339841024	1	0	1
4.55185120102584E+017	JennieKozlowski	 stacey ugh thats worst asthma outta control today wind nuts tht makes worse	4/12/2014	0	0	@Stacey201			https://twitter.com/JennieKozlowski/status/455185120102584320	1	0	1
4.6641327189001E+017	falbby	 saw one woods last summer ran home faster ive ever ran panic attack asthma attack	5/13/2014	0	1				https://twitter.com/falbby/status/466413271890010114	1	0	1
1.94288161097125E+017	darconquik	 omgcomedy lets run away together lol jk asthma sirensedai	4/23/2012	0	0	@OmgComedy @Sirensedai			https://twitter.com/darconquik/status/194288161097125888	0	1	-1
5.29504658016845E+017	Hoe_GetSlapped	 cant breathe yall pray sinus congestion aint joke making asthma flare	11/4/2014	0	0				https://twitter.com/Hoe_GetSlapped/status/529504658016845824	1	0	1
6.95658872749588E+016	1DarrelM	 firstaidtip see kid asthma attack dont give kids asthma medicine that stuffs meant kid only	5/14/2011	0	0		#FirstAidTip		https://twitter.com/1DarrelM/status/69565887274958848	1	0	1
5.56620585234636E+016	nathanfish	 ousted alex d mayor northwest asthma allergy clinic foursquare http sqcomdxtbcf	4/6/2011	0	0	@foursquare			https://twitter.com/nathanfish/status/55662058523463680	0	1	-1
2.28670719704305E+017	blindamodel	 cc pa_shadow was_borninkumba asthma ajebos	7/26/2012	0	0	@Pa_Shadow @Was_borninkumba			https://twitter.com/blindamodel/status/228670719704305665	1	0	1
4.23948353517662E+017	nonchalantNeesh	 trillgotti dont chase hoes asthma	1/16/2014	0	0	@TrillGotti			https://twitter.com/nonchalantNeesh/status/423948353517662208	0	1	-1
2.10579816913711E+017	Ouch_ThatHURTS	 frostienoflakes mane say shit asthma joke 	6/6/2012	0	0	@FrostieNoFlakes			https://twitter.com/Ouch_ThatHURTS/status/210579816913711105	1	0	1
7.89567291776081E+016	msallthat1	 workbeautiful outside hot humid temp feels like going inside asthma attack	6/9/2011	0	0				https://twitter.com/msallthat1/status/78956729177608192	1	0	1
2.84774312156737E+017	Shanerileigh17	 asthma like mothers use 	12/28/2012	0	0				https://twitter.com/Shanerileigh17/status/284774312156737536	1	0	1
4.63890078943559E+017	kvthlymuse	 navarromireya its hard breathe bronchitisprobz try asthma	5/6/2014	0	0	@NavarroMireya12	#BronchitisProbz		https://twitter.com/kvthlymuse/status/463890078943559683	1	0	1
6.05440009181757E+016	gracious_lady	 oomf told participate cuz help asthma hmmm dont think so smart	4/19/2011	0	0		#smart		https://twitter.com/gracious_lady/status/60544000918175745	1	0	1
1.87937001796927E+017	Annie_CAS	 yep really asthma newcontrolmeds minnesota lung center http sqcomi l pf	4/5/2012	0	0	@Minnesota	#newcontrolmeds		https://twitter.com/Annie_CAS/status/187937001796927489	1	0	1
4.19530974876028E+017	meganmprather	 nothing makes feel less cool asthma attack promise you	1/4/2014	0	2				https://twitter.com/meganmprather/status/419530974876028929	1	0	1
14440954169	ravensfeedr	 nakamura speak asthma gbmc httpffdmebynpdo ravens	5/21/2010	0	0		#ravens		https://twitter.com/ravensfeedr/status/14440954169	1	0	1
3.86658968631652E+017	LeannaHiggins_	 main goal dont asthma attack haunted house	10/5/2013	0	1				https://twitter.com/LeannaHiggins_/status/386658968631652353	1	0	1
22374966086	MikoAriel	 smh asthma fxcking since early morning	8/28/2010	0	0				https://twitter.com/MikoAriel/status/22374966086	1	0	1
2.64822713338699E+017	AvaKnightBoxing	 eating liver helps avoid developing asthma prevents kidney stones regulates blood sugar fats its high vit too eat up	11/3/2012	2	5				https://twitter.com/AvaKnightBoxing/status/264822713338699776	1	0	1
2.9626356119638E+016	gratajik	 became mayor carolina allergy asthma foursquare http sqcomhk ttn	1/24/2011	0	0	@foursquare			https://twitter.com/gratajik/status/29626356119638017	0	1	-1
5.21519254193983E+017	Chris_Sutterlin	 always wondered asthma gotten worse years realized oh riverside	10/13/2014	0	1				https://twitter.com/Chris_Sutterlin/status/521519254193983488	1	0	1
4.2758410903751E+017	FlyboyZeeofPBZ	 chase hoes got asthma	1/26/2014	2	0				https://twitter.com/FlyboyZeeofPBZ/status/427584109037510657	0	1	-1
2.89964554157428E+017	DavidDaybreak	 like dancing asthmatic fish	1/12/2013	0	1				https://twitter.com/DavidDaybreak/status/289964554157428737	0	1	-1
1.24862904045551E+017	jesus_apple	 jayjim chest pains thought done always get like every year get asthma medicine s	10/14/2011	0	0	@jayjim			https://twitter.com/jesus_apple/status/124862904045551617	1	0	1
22332065913	Im_SofaKingCole	 asthma botherin me nooo good cnt find medicine 	8/28/2010	0	0				https://twitter.com/Im_SofaKingCole/status/22332065913	1	0	1
3.36179371884806E+017	kaylathedrummer	 calling dick asthma leaves people breathless	5/19/2013	1	1				https://twitter.com/kaylathedrummer/status/336179371884806145	0	1	-1
2.95380496131686E+017	MistyTom_	 chynann chy tokes then asthma turning colorsmight good antidrug campaign kidi kid	1/26/2013	1	0	@chynann2033			https://twitter.com/MistyTom_/status/295380496131686400	0	1	-1
1.42126452089958E+017	Bushbrand	 oh somebody give asthma pump real	12/1/2011	0	0				https://twitter.com/Bushbrand/status/142126452089958401	1	0	1
3.39590575772811E+017	MichaelAMetzger	 nothing like waking allergy induced asthma attack am fml	5/28/2013	0	1		#fml		https://twitter.com/MichaelAMetzger/status/339590575772811264	1	0	1
5994840462462970	jessehesch	 super mom took care jack night long asthma attack got ahold dr kept goin g er	11/20/2010	0	0				https://twitter.com/jessehesch/status/5994840462462976	1	0	1
4.7395186308952E+016	iModelGuyQue	 feel better yall almost asthma attack o_ 	3/14/2011	0	0				https://twitter.com/iModelGuyQue/status/47395186308952064	1	0	1
9.37002637387489E+016	LaVernia_Badd	 asthma found th grade year gave pump freshman year college still dont use it	7/20/2011	0	0				https://twitter.com/LaVernia_Badd/status/93700263738748928	1	0	1
4.27294368509489E+017	Marc_Maling	 kaciejazikoff sorry forgot asthma allegories pathetic pictwittercomdgktn ye j	1/25/2014	1	6	@kaciejazikoff			https://twitter.com/Marc_Maling/status/427294368509489152	1	0	1
3.26179287285776E+017	_Lauretttaaa	 dont tell know feels able breathe asthma	4/21/2013	0	0				https://twitter.com/_Lauretttaaa/status/326179287285776385	1	0	1
4.20406494824497E+017	_ChuckNorriss	 wish cute laugh one laughs make people laugh sound like hyperventilating walrus asthma	1/6/2014	0	0				https://twitter.com/_ChuckNorriss/status/420406494824497152	0	1	-1
5.01143145846149E+017	NASCAR_Katie	 thealexhayden breath test ive done those asthma n allergies	8/17/2014	0	0	@TheAlexHayden			https://twitter.com/NASCAR_Katie/status/501143145846149121	1	0	1
4.82765368138543E+017	EscobarSteven10	 preston_player asthma dude dont worry youll fine	6/28/2014	0	0	@Preston_Player			https://twitter.com/EscobarSteven10/status/482765368138543106	1	0	1
4.58075611206934E+017	boazer12	 hsconfessionai i never thought good sex made girl asthma attack midway through stanhope elmore hslegend	4/20/2014	0	3	@HSConfessionaI			https://twitter.com/boazer12/status/458075611206934528	0	1	-1
5.0899225780736E+017	WhatchyaWareing	 chilling nurse cause asthma sucks lol	9/8/2014	0	0				https://twitter.com/WhatchyaWareing/status/508992257807360000	1	0	1
2.2692793366573E+017	paybraxx	 asthma factboook eating sleeping asthma cured using marijuana	7/22/2012	0	0	@FactBoook			https://twitter.com/paybraxx/status/226927933665730560	1	0	1
3.33689651695087E+017	kellyrelboc	 really bad asthma attack seriously one scariest things	5/12/2013	0	0				https://twitter.com/kellyrelboc/status/333689651695087617	1	0	1
3.97886409526087E+017	BornSinner_7	 dont chase hoes got asthma 	11/5/2013	0	0				https://twitter.com/BornSinner_7/status/397886409526087680	0	1	-1
3.86533392495677E+017	scifismartass	 silence asthmatic lambs addawordruinamovie	10/5/2013	0	0		#AddaWordRuinaMovie		https://twitter.com/scifismartass/status/386533392495677441	0	1	-1
5.13316063086669E+017	_CarloGambino_	 pinksupremeco allergic reaction asthma attack getting sick	9/20/2014	0	0	@PinkSupremeCo			https://twitter.com/_CarloGambino_/status/513316063086669824	1	0	1
4.25396507454369E+017	NickFeydo	 asthma	1/20/2014	0	1				https://twitter.com/NickFeydo/status/425396507454369792	1	0	1
4.33703831344398E+017	OxcyPapi	 hoe_say completely forgotten u even asthma u never used lol	2/12/2014	0	0	@Hoe_Say13			https://twitter.com/OxcyPapi/status/433703831344398336	1	0	1
2.25025758630912E+017	aRHOgantpOOdle	 diesh_moniee lmao shes dramaticlmao nigga asthma	7/16/2012	0	0	@Diesh_Moniee			https://twitter.com/aRHOgantpOOdle/status/225025758630912002	1	0	1
2.76172789063512E+017	JackieByrdsong	 hollyrpeete asthma tuff kids hang tough little momma hope hes better 	12/4/2012	0	0	@hollyrpeete			https://twitter.com/JackieByrdsong/status/276172789063512064	1	0	1
3.22677235217735E+017	PGR_3Chocs	 bitch smokin car niggas got asthma	4/12/2013	0	0				https://twitter.com/PGR_3Chocs/status/322677235217735680	1	0	1
3.06784958268088E+016	monaloca	 im allergy asthma center n th st ste mcallen http sqcomftq p	1/27/2011	0	0				https://twitter.com/monaloca/status/30678495826808832	0	1	-1
18714705628	2BluntLishia	 freekyzore ahhh momz said sounds like blakk asthmatic kid wheelchair malcolm middle shebodiedme	7/16/2010	0	0	@FREEKYZORE140	#SHEBODIEDME		https://twitter.com/2BluntLishia/status/18714705628	0	1	-1
1.27946023002845E+017	_lightmare	 im full meds different pills breathing treatment nightly asthma preventative take that bronchitis	10/22/2011	0	0				https://twitter.com/_lightmare/status/127946023002845184	1	0	1
4.76334613875658E+017	elizbaybeee	 asthma sucks 	6/10/2014	0	0				https://twitter.com/elizbaybeee/status/476334613875658752	1	0	1
5.27455038416125E+017	nikkidaoo	 sister bad allergies brother bad asthma im lucky one none	10/29/2014	0	0				https://twitter.com/nikkidaoo/status/527455038416125953	1	0	1
5.4143393477797E+017	rebeccarizy22	 casually asthma attack tysons way marymount thats night going	12/6/2014	0	2				https://twitter.com/rebeccarizy22/status/541433934777970688	1	0	1
4.6883776999827E+017	FreshlyObsessed	 asthma	5/20/2014	0	0				https://twitter.com/FreshlyObsessed/status/468837769998270464	1	0	1
4.8082967780039E+017	ZoeyyyB	 tell isaiah lied said didnt asthma could join army hes gonna die	6/22/2014	0	2				https://twitter.com/ZoeyyyB/status/480829677800390656	1	0	1
